run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_exact,exact,282.0,0.003325223922729492,-9.230755970924172,0.012815612726568837,6.0
0.0,FW_exact,exact,283.0,0.003336191177368164,-9.230808304534929,0.015226177336717939,6.0
0.0,FW_exact,exact,284.0,0.0033462047576904297,-9.230838781384337,0.035494196479614715,6.0
0.0,FW_exact,exact,285.0,0.0033571720123291016,-9.230864821367376,0.010718935120646478,6.0
0.0,FW_exact,exact,286.0,0.003368377685546875,-9.230887257783529,0.03044697616703207,6.0
0.0,FW_exact,exact,287.0,0.003380298614501953,-9.230903165582838,0.014367365913031449,6.0
0.0,FW_exact,exact,288.0,0.003391265869140625,-9.23095856112013,0.015669446835522294,6.0
0.0,FW_exact,exact,289.0,0.0034012794494628906,-9.230981241360057,0.030612351633827473,6.0
0.0,FW_exact,exact,290.0,0.0034122467041015625,-9.230993229164387,0.020429371370850546,6.0
0.0,FW_exact,exact,291.0,0.0034232139587402344,-9.230998117938263,0.018117120098046335,6.0
0.0,FW_exact,exact,292.0,0.0034351348876953125,-9.231010006939433,0.012417141449436286,6.0
0.0,FW_exact,exact,293.0,0.0034461021423339844,-9.231059154407289,0.014753950506261937,6.0
0.0,FW_exact,exact,294.0,0.0034570693969726562,-9.23108778511988,0.03440097030216904,6.0
0.0,FW_exact,exact,295.0,0.003466367721557617,-9.231112256120305,0.010390621924504018,6.0
0.0,FW_exact,exact,296.0,0.0034770965576171875,-9.23113334244894,0.029515730316031608,6.0
0.0,FW_exact,exact,297.0,0.0034880638122558594,-9.2311482938812,0.013928379363719046,6.0
0.0,FW_exact,exact,298.0,0.003500223159790039,-9.231200379115647,0.015192461569469629,6.0
0.0,FW_exact,exact,299.0,0.003511190414428711,-9.231221710610498,0.029687194026291053,6.0
0.0,FW_exact,exact,300.0,0.0035200119018554688,-9.231232986065603,0.019812662135856307,6.0
0.0,FW_exact,exact,301.0,0.0035321712493896484,-9.231237585679391,0.017573001023918344,6.0
0.0,FW_exact,exact,302.0,0.0035431385040283203,-9.231248770186465,0.012043379540581434,6.0
0.0,FW_exact,exact,303.0,0.003554105758666992,-9.231295018985692,0.01431093203673317,6.0
0.0,FW_exact,exact,304.0,0.003566265106201172,-9.231321969260124,0.0333748715658313,6.0
0.0,FW_exact,exact,305.0,0.0035750865936279297,-9.231345011371637,0.010082360769079202,6.0
0.0,FW_exact,exact,306.0,0.0035872459411621094,-9.231364867998657,0.02864127162002461,6.0
0.0,FW_exact,exact,307.0,0.0035982131958007812,-9.231378948306713,0.0135161552007661,6.0
0.0,FW_exact,exact,308.0,0.0036101341247558594,-9.231428016483829,0.014744436739290379,6.0
0.0,FW_exact,exact,309.0,0.003622293472290039,-9.231448118118728,0.02881779208093338,6.0
0.0,FW_exact,exact,310.0,0.003631114959716797,-9.231458743981804,0.019233091148994852,6.0
0.0,FW_exact,exact,311.0,0.0036423206329345703,-9.231463079771084,0.017061438172484955,6.0
0.0,FW_exact,exact,312.0,0.003653287887573242,-9.231473621681893,0.011692064169358751,6.0
0.0,FW_exact,exact,313.0,0.0036652088165283203,-9.231517225324037,0.013894453888842584,6.0
0.0,FW_exact,exact,314.0,0.003676176071166992,-9.23154264138824,0.03240981445499713,6.0
0.0,FW_exact,exact,315.0,0.0036852359771728516,-9.231564378325253,0.009792342978528268,6.0
0.0,FW_exact,exact,316.0,0.0036971569061279297,-9.231583111580745,0.027818486483295324,6.0
0.0,FW_exact,exact,317.0,0.003708362579345703,-9.23159639605457,0.0131282825237653,6.0
0.0,FW_exact,exact,318.0,0.003719329833984375,-9.231642706392746,0.014322774733995125,6.0
0.0,FW_exact,exact,319.0,0.003731250762939453,-9.231661683327504,0.027999182289527802,6.0
0.0,FW_exact,exact,320.0,0.0037403106689453125,-9.231671715112803,0.018687353821778885,6.0
0.0,FW_exact,exact,321.0,0.0037522315979003906,-9.231675809507102,0.01657955638648012,6.0
0.0,FW_exact,exact,322.0,0.0037631988525390625,-9.231685763594044,0.011361203097368211,6.0
0.0,FW_exact,exact,323.0,0.003774404525756836,-9.231726946538467,0.013502166265234372,6.0
0.0,FW_exact,exact,324.0,0.003785371780395508,-9.231750957949444,0.031500433512253956,6.0
0.0,FW_exact,exact,325.0,0.0037963390350341797,-9.231771499390879,0.009518972921995328,6.0
0.0,FW_exact,exact,326.0,0.0038073062896728516,-9.231789203557637,0.0270428626039374,6.0
0.0,FW_exact,exact,327.0,0.003818988800048828,-9.231801758957188,0.012762634206479717,6.0
0.0,FW_exact,exact,328.0,0.0038301944732666016,-9.231845541481816,0.013925182305962736,6.0
0.0,FW_exact,exact,329.0,0.0038411617279052734,-9.23186348709091,0.027226978336011065,6.0
0.0,FW_exact,exact,330.0,0.0038530826568603516,-9.231872974093301,0.01817252975548378,6.0
0.0,FW_exact,exact,331.0,0.0038640499114990234,-9.231876847024028,0.016124811966618857,6.0
0.0,FW_exact,exact,332.0,0.003875255584716797,-9.23188626193856,0.011049035163006593,6.0
0.0,FW_exact,exact,333.0,0.0038862228393554688,-9.231925223670176,0.013131991253059638,6.0
0.0,FW_exact,exact,334.0,0.003898143768310547,-9.231947945641553,0.030641979521130125,6.0
0.0,FW_exact,exact,335.0,0.003909111022949219,-9.231967389181168,0.009260837364677421,6.0
0.0,FW_exact,exact,336.0,0.003918170928955078,-9.231984148166559,0.026310402622822693,6.0
0.0,FW_exact,exact,337.0,0.00392913818359375,-9.231996033905865,0.012417326082140967,6.0
0.0,FW_exact,exact,338.0,0.003940105438232422,-9.232037493477563,0.013549627001314235,6.0
0.0,FW_exact,exact,339.0,0.003957033157348633,-9.232054490968343,0.02649728909518778,6.0
0.0,FW_exact,exact,340.0,0.0039691925048828125,-9.232063477117112,0.01768602816270004,6.0
0.0,FW_exact,exact,341.0,0.003980159759521484,-9.232067146358279,0.015694946016685307,6.0
0.0,FW_exact,exact,342.0,0.0039920806884765625,-9.232076065469242,0.010753997523698544,6.0
0.0,FW_exact,exact,343.0,0.004003286361694336,-9.232112983904294,0.012782084374558522,6.0
0.0,FW_exact,exact,344.0,0.004015207290649414,-9.232134519252424,0.029830233010240015,6.0
0.0,FW_exact,exact,345.0,0.0040242671966552734,-9.232152952031,0.009016679982851272,6.0
0.0,FW_exact,exact,346.0,0.0040361881256103516,-9.232168840766395,0.02561755229588769,6.0
0.0,FW_exact,exact,347.0,0.0040471553802490234,-9.232180109904665,0.012090683007208725,6.0
0.0,FW_exact,exact,348.0,0.004058122634887695,-9.232219429594679,0.013194300897234612,6.0
0.0,FW_exact,exact,349.0,0.004079103469848633,-9.232235553364648,0.02580665027986928,6.0
0.0,FW_exact,exact,350.0,0.0040912628173828125,-9.232244077939637,0.01722554237376528,6.0
0.0,FW_exact,exact,351.0,0.004102230072021484,-9.232247559394057,0.015287945477693299,6.0
0.0,FW_exact,exact,352.0,0.004114389419555664,-9.232256021491082,0.010474698340604327,6.0
0.0,FW_exact,exact,353.0,0.0041272640228271484,-9.232291055837344,0.012450802510428183,6.0
0.0,FW_exact,exact,354.0,0.004136323928833008,-9.232311496617227,0.029061431985047292,6.0
0.0,FW_exact,exact,355.0,0.00414729118347168,-9.232328996695745,0.008785380052615643,6.0
0.0,FW_exact,exact,356.0,0.0041582584381103516,-9.232344082314237,0.024961140409712534,6.0
0.0,FW_exact,exact,357.0,0.004170417785644531,-9.232354782389784,0.011781210483635896,6.0
0.0,FW_exact,exact,358.0,0.0041811466217041016,-9.232392126323347,0.012857590251112327,6.0
0.0,FW_exact,exact,359.0,0.004191398620605469,-9.232407443104483,0.025151967150174315,6.0
0.0,FW_exact,exact,360.0,0.004202127456665039,-9.232415541339886,0.016789011706269008,6.0
0.0,FW_exact,exact,361.0,0.004214048385620117,-9.232418849280755,0.014902010409259425,6.0
0.0,FW_exact,exact,362.0,0.004225015640258789,-9.232426889167598,0.010209893875974707,6.0
0.0,FW_exact,exact,363.0,0.0042362213134765625,-9.232460182338652,0.01213667699294696,6.0
0.0,FW_exact,exact,364.0,0.0042459964752197266,-9.232479611226111,0.028332211222029002,6.0
0.0,FW_exact,exact,365.0,0.0042572021484375,-9.232496248746871,0.008565934533773856,6.0
0.0,FW_exact,exact,366.0,0.004269123077392578,-9.232510591579285,0.02433832825348059,6.0
0.0,FW_exact,exact,367.0,0.00428009033203125,-9.232520765314765,0.011487570802138691,6.0
0.0,FW_exact,exact,368.0,0.004291057586669922,-9.23255628107811,0.012538049963398912,6.0
0.0,FW_exact,exact,369.0,0.0043010711669921875,-9.232570850906434,0.02453046624526589,6.0
0.0,FW_exact,exact,370.0,0.004312276840209961,-9.232578554502368,0.016374589339640977,6.0
0.0,FW_exact,exact,371.0,0.004324197769165039,-9.232581701778189,0.014535526377602359,6.0
0.0,FW_exact,exact,372.0,0.004335165023803711,-9.23258935077564,0.009958469190705088,6.0
0.0,FW_exact,exact,373.0,0.004346132278442383,-9.232621031438686,0.01183839091920813,6.0
0.0,FW_exact,exact,374.0,0.0043561458587646484,-9.232639522903705,0.02763955101694826,6.0
0.0,FW_exact,exact,375.0,0.00436711311340332,-9.232655361076763,0.008357442932330983,6.0
0.0,FW_exact,exact,376.0,0.004378318786621094,-9.232669015498038,0.023746566914819134,6.0
0.0,FW_exact,exact,377.0,0.004390239715576172,-9.232678701399685,0.011208562885182793,6.0
0.0,FW_exact,exact,378.0,0.004401206970214844,-9.23271252208723,0.01223438198367699,6.0
0.0,FW_exact,exact,379.0,0.004411220550537109,-9.23272639912803,0.02393965451726121,6.0
0.0,FW_exact,exact,380.0,0.004422187805175781,-9.232733736685999,0.015980615116425234,6.0
0.0,FW_exact,exact,381.0,0.004433155059814453,-9.232736734895187,0.014187041041863857,6.0
0.0,FW_exact,exact,382.0,0.004445314407348633,-9.232744021269271,0.00971942179658214,6.0
0.0,FW_exact,exact,383.0,0.004456281661987305,-9.23277420559,0.011554759929547131,6.0
0.0,FW_exact,exact,384.0,0.00446629524230957,-9.232791826897332,0.026980733708112936,6.0
0.0,FW_exact,exact,385.0,0.004477262496948242,-9.232806922842288,0.008159094450071791,6.0
0.0,FW_exact,exact,386.0,0.004488229751586914,-9.232819937993902,0.023183561017770415,6.0
0.0,FW_exact,exact,387.0,0.004500389099121094,-9.232829170862953,0.010943105174958667,6.0
0.0,FW_exact,exact,388.0,0.004511356353759766,-9.232861416826116,0.011945416965312816,6.0
0.0,FW_exact,exact,389.0,0.004521369934082031,-9.232874650079482,0.023377284572424273,6.0
0.0,FW_exact,exact,390.0,0.004532337188720703,-9.232881647474633,0.015605592408190816,6.0
0.0,FW_exact,exact,391.0,0.004543304443359375,-9.232884507114933,0.013855244210870588,6.0
0.0,FW_exact,exact,392.0,0.0045549869537353516,-9.232891456443161,0.009491847747117532,6.0
0.0,FW_exact,exact,393.0,0.004566192626953125,-9.232920249578939,0.011284715847127202,6.0
0.0,FW_exact,exact,394.0,0.004577159881591797,-9.232937061645003,0.026353306628594808,6.0
0.0,FW_exact,exact,395.0,0.004588127136230469,-9.232951467112422,0.007970157026830016,6.0
0.0,FW_exact,exact,396.0,0.004600048065185547,-9.232963887521592,0.022647237793621322,6.0
0.0,FW_exact,exact,397.0,0.00461125373840332,-9.232972698892652,0.0106902210411981,6.0
0.0,FW_exact,exact,398.0,0.004622220993041992,-9.233003479240084,0.011670098610710333,6.0
0.0,FW_exact,exact,399.0,0.004632234573364258,-9.233016113146505,0.022841324977427746,6.0
0.0,FW_exact,exact,400.0,0.004644155502319336,-9.23302279384722,0.015248168352425928,6.0
0.0,FW_exact,exact,401.0,0.004657268524169922,-9.233025524444106,0.013538950783187786,6.0
0.0,FW_exact,exact,402.0,0.004669189453125,-9.233032159929934,0.009274929751486027,6.0
0.0,FW_exact,exact,403.0,0.0046803951263427734,-9.23305965731284,0.011027292692277868,6.0
0.0,FW_exact,exact,404.0,0.004689216613769531,-9.233075715442567,0.02575505040174786,6.0
0.0,FW_exact,exact,405.0,0.004700183868408203,-9.23308947743467,0.007789967957041455,6.0
0.0,FW_exact,exact,406.0,0.004711151123046875,-9.233101343547245,0.022135720588893015,6.0
0.0,FW_exact,exact,407.0,0.0047223567962646484,-9.233109762065512,0.010449026284844898,6.0
0.0,FW_exact,exact,408.0,0.0047342777252197266,-9.233139175955102,0.011407470256426855,6.0
0.0,FW_exact,exact,409.0,0.004743337631225586,-9.233151250917425,0.02232993478771661,6.0
0.0,FW_exact,exact,410.0,0.004755258560180664,-9.233157636260739,0.014907116899342654,6.0
0.0,FW_exact,exact,411.0,0.004766225814819336,-9.233160246478143,0.013237086094622263,6.0
0.0,FW_exact,exact,412.0,0.004777193069458008,-9.23316658922212,0.009067926975395935,6.0
0.0,FW_exact,exact,413.0,0.004789113998413086,-9.233192877665678,0.010781614677795481,6.0
0.0,FW_exact,exact,414.0,0.004798412322998047,-9.233208232188511,0.02518395169971832,6.0
0.0,FW_exact,exact,415.0,0.004809379577636719,-9.233221393495299,0.0076179258221920065,6.0
0.0,FW_exact,exact,416.0,0.004821062088012695,-9.23323274213608,0.02164730608320653,6.0
0.0,FW_exact,exact,417.0,0.004832029342651367,-9.233240793883187,0.01021871839355537,6.0
0.0,FW_exact,exact,418.0,0.004842996597290039,-9.23326893163904,0.011156663331831851,6.0
0.0,FW_exact,exact,419.0,0.004853010177612305,-9.233280484473925,0.02184144161170387,6.0
0.0,FW_exact,exact,420.0,0.0048639774322509766,-9.233286593903776,0.014581324211841995,6.0
0.0,FW_exact,exact,421.0,0.00487518310546875,-9.233289091639966,0.01294867328494842,6.0
0.0,FW_exact,exact,422.0,0.004887104034423828,-9.233295160874334,0.008870166255140255,6.0
0.0,FW_exact,exact,423.0,0.0048980712890625,-9.233320319531693,0.01054688586432917,6.0
0.0,FW_exact,exact,424.0,0.004908084869384766,-9.233335016352582,0.024638179746470534,6.0
0.0,FW_exact,exact,425.0,0.0049190521240234375,-9.233347616016538,0.007453483528101934,6.0
0.0,FW_exact,exact,426.0,0.004930257797241211,-9.233358480788365,0.02118044462286761,6.0
0.0,FW_exact,exact,427.0,0.004942178726196289,-9.233366189564894,0.009998567268087122,6.0
0.0,FW_exact,exact,428.0,0.004953145980834961,-9.233393133646329,0.010916887392066421,6.0
0.0,FW_exact,exact,429.0,0.0049631595611572266,-9.233404197976188,0.02137432264950334,6.0
0.0,FW_exact,exact,430.0,0.0049741268157958984,-9.233410049250256,0.014269776045138016,6.0
0.0,FW_exact,exact,431.0,0.00498509407043457,-9.233412441721127,0.012672822365765057,6.0
0.0,FW_exact,exact,432.0,0.00499725341796875,-9.233418255013527,0.008681034500831686,6.0
0.0,FW_exact,exact,433.0,0.005008220672607422,-9.233442356209926,0.01032238121329243,6.0
0.0,FW_exact,exact,434.0,0.005017280578613281,-9.233456437288325,0.02411606597676652,6.0
0.0,FW_exact,exact,435.0,0.005029201507568359,-9.233468511008626,0.007296142273992778,6.0
0.0,FW_exact,exact,436.0,0.005040168762207031,-9.233478922639561,0.02073372318281841,6.0
0.0,FW_exact,exact,437.0,0.005051136016845703,-9.233486310210786,0.009787907189187095,6.0
0.0,FW_exact,exact,438.0,0.005063295364379883,-9.2335121360559,0.010687421479629755,6.0
0.0,FW_exact,exact,439.0,0.005072116851806641,-9.233522742650264,0.020927188244741934,6.0
0.0,FW_exact,exact,440.0,0.00508427619934082,-9.233528352020107,0.013971546798784651,6.0
0.0,FW_exact,exact,441.0,0.0051000118255615234,-9.233530645831776,0.012408720727465905,6.0
0.0,FW_exact,exact,442.0,0.005111217498779297,-9.233536219262763,0.00849997210466924,6.0
0.0,FW_exact,exact,443.0,0.005123138427734375,-9.233559329221213,0.010107438821215453,6.0
0.0,FW_exact,exact,444.0,0.0051310062408447266,-9.233572832988841,0.023616086365880307,6.0
0.0,FW_exact,exact,445.0,0.005143165588378906,-9.233584413474096,0.007145446310616421,6.0
0.0,FW_exact,exact,446.0,0.005154132843017578,-9.233594400120438,0.02030585055489631,6.0
0.0,FW_exact,exact,447.0,0.00516510009765625,-9.23360148643081,0.009586129835019719,6.0
0.0,FW_exact,exact,448.0,0.00517725944519043,-9.233626263193205,0.010467606611816116,6.0
0.0,FW_exact,exact,449.0,0.0051860809326171875,-9.233636440267002,0.020498767568112974,6.0
0.0,FW_exact,exact,450.0,0.005198240280151367,-9.233641822635494,0.013685789987500918,6.0
0.0,FW_exact,exact,451.0,0.005209207534790039,-9.23364402384778,0.012155624868576353,6.0
0.0,FW_exact,exact,452.0,0.005220174789428711,-9.233649372165958,0.008326467201923649,6.0
0.0,FW_exact,exact,453.0,0.005232334136962891,-9.233671551641812,0.0099014531569237,6.0
0.0,FW_exact,exact,454.0,0.0052411556243896484,-9.233684513368202,0.023136846028726232,6.0
0.0,FW_exact,exact,455.0,0.00525212287902832,-9.23369563064523,0.007000978369235966,6.0
0.0,FW_exact,exact,456.0,0.0052642822265625,-9.233705218156793,0.01989564442930991,6.0
0.0,FW_exact,exact,457.0,0.005277395248413086,-9.23371202151773,0.00939267819175349,6.0
0.0,FW_exact,exact,458.0,0.005288362503051758,-9.23373581271191,0.010256839225978531,6.0
0.0,FW_exact,exact,459.0,0.005297183990478516,-9.233745586186924,0.020087896116276482,6.0
0.0,FW_exact,exact,460.0,0.005309343338012695,-9.233750755246241,0.013411729920081328,6.0
0.0,FW_exact,exact,461.0,0.005320310592651367,-9.233752869428342,0.011912853167215687,6.0
0.0,FW_exact,exact,462.0,0.005331277847290039,-9.233758006186385,0.008160050658339912,6.0
0.0,FW_exact,exact,463.0,0.005343437194824219,-9.233779311023941,0.009703869153169897,6.0
0.0,FW_exact,exact,464.0,0.0053522586822509766,-9.233791763137216,0.02267706575434758,6.0
0.0,FW_exact,exact,465.0,0.0053632259368896484,-9.233802444822153,0.0068623556630775795,6.0
0.0,FW_exact,exact,466.0,0.005375385284423828,-9.233811656975238,0.0195020200920748,6.0
0.0,FW_exact,exact,467.0,0.0053863525390625,-9.233818194230023,0.009207041226399149,6.0
0.0,FW_exact,exact,468.0,0.00539708137512207,-9.23384105829846,0.010054565442671581,6.0
0.0,FW_exact,exact,469.0,0.005406379699707031,-9.233850452033153,0.019693504762337,6.0
0.0,FW_exact,exact,470.0,0.005418062210083008,-9.23385542038607,0.01314865441096913,6.0
0.0,FW_exact,exact,471.0,0.00542902946472168,-9.23385745266553,0.011679779544278013,6.0
0.0,FW_exact,exact,472.0,0.0054399967193603516,-9.233862390339793,0.008000291678548876,6.0
0.0,FW_exact,exact,473.0,0.005452156066894531,-9.233882871961942,0.009514177028993487,6.0
0.0,FW_exact,exact,474.0,0.005460977554321289,-9.233894844331136,0.02223557019712974,6.0
0.0,FW_exact,exact,475.0,0.0054721832275390625,-9.233905115868156,0.006729226379105668,6.0
0.0,FW_exact,exact,476.0,0.005484104156494141,-9.233913974570692,0.019123980506750016,6.0
0.0,FW_exact,exact,477.0,0.0054950714111328125,-9.233920261239682,0.00902874921250163,6.0
0.0,FW_exact,exact,478.0,0.005506038665771484,-9.233942252052472,0.009860276029688642,6.0
0.0,FW_exact,exact,479.0,0.005515098571777344,-9.233951288044583,0.019314610137129762,6.0
0.0,FW_exact,exact,480.0,0.005527019500732422,-9.233956067311404,0.012895908377510423,6.0
0.0,FW_exact,exact,481.0,0.005538225173950195,-9.233958022417314,0.01145582789224786,6.0
0.0,FW_exact,exact,482.0,0.005549192428588867,-9.233962772513284,0.007846793947273056,6.0
0.0,FW_exact,exact,483.0,0.005560159683227539,-9.233982478353411,0.009331907739234424,6.0
0.0,FW_exact,exact,484.0,0.0055692195892333984,-9.233993998537626,0.02181127749112921,6.0
0.0,FW_exact,exact,485.0,0.0055811405181884766,-9.234003883409702,0.006601266591187205,6.0
0.0,FW_exact,exact,486.0,0.0055921077728271484,-9.234012408882386,0.018760607586159495,6.0
0.0,FW_exact,exact,487.0,0.00560307502746582,-9.234018459291242,0.00885736961698047,6.0
0.0,FW_exact,exact,488.0,0.005614280700683594,-9.234039626587563,0.009673501968851639,6.0
0.0,FW_exact,exact,489.0,0.005625247955322266,-9.23404832515317,0.018950306155948837,6.0
0.0,FW_exact,exact,490.0,0.0056362152099609375,-9.234052926066251,0.012652888199537138,6.0
0.0,FW_exact,exact,491.0,0.005648136138916016,-9.234054808367448,0.011240467163698753,6.0
0.0,FW_exact,exact,492.0,0.005659341812133789,-9.234059381512994,0.0076991922292242165,6.0
0.0,FW_exact,exact,493.0,0.005671262741088867,-9.234078355396985,0.009156628963995495,6.0
0.0,FW_exact,exact,494.0,0.005679130554199219,-9.234089448865852,0.021403190090632407,6.0
0.0,FW_exact,exact,495.0,0.0056912899017333984,-9.234098968781325,0.006478177536547669,6.0
0.0,FW_exact,exact,496.0,0.00570225715637207,-9.234107179718007,0.018411054490156786,6.0
0.0,FW_exact,exact,497.0,0.0057141780853271484,-9.234113007111219,0.008692503470737023,6.0
0.0,FW_exact,exact,498.0,0.005725383758544922,-9.234133396890332,0.009493810542687164,6.0
