run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_exact,exact,283.0,0.0030851364135742188,-9.230808304534929,0.015226177336717939,6.0
0.0,FW_exact,exact,284.0,0.0030961036682128906,-9.230838781384337,0.035494196479614715,6.0
0.0,FW_exact,exact,285.0,0.0031070709228515625,-9.230864821367376,0.010718935120646478,6.0
0.0,FW_exact,exact,286.0,0.0031180381774902344,-9.230887257783529,0.03044697616703207,6.0
0.0,FW_exact,exact,287.0,0.0031280517578125,-9.230903165582838,0.014367365913031449,6.0
0.0,FW_exact,exact,288.0,0.0031380653381347656,-9.23095856112013,0.015669446835522294,6.0
0.0,FW_exact,exact,289.0,0.0031490325927734375,-9.230981241360057,0.030612351633827473,6.0
0.0,FW_exact,exact,290.0,0.003160238265991211,-9.230993229164387,0.020429371370850546,6.0
0.0,FW_exact,exact,291.0,0.003170013427734375,-9.230998117938263,0.018117120098046335,6.0
0.0,FW_exact,exact,292.0,0.0031800270080566406,-9.231010006939433,0.012417141449436286,6.0
0.0,FW_exact,exact,293.0,0.0031909942626953125,-9.231059154407289,0.014753950506261937,6.0
0.0,FW_exact,exact,294.0,0.003202199935913086,-9.23108778511988,0.03440097030216904,6.0
0.0,FW_exact,exact,295.0,0.00321197509765625,-9.231112256120305,0.010390621924504018,6.0
0.0,FW_exact,exact,296.0,0.0032231807708740234,-9.23113334244894,0.029515730316031608,6.0
0.0,FW_exact,exact,297.0,0.003233194351196289,-9.2311482938812,0.013928379363719046,6.0
0.0,FW_exact,exact,298.0,0.003244161605834961,-9.231200379115647,0.015192461569469629,6.0
0.0,FW_exact,exact,299.0,0.003255128860473633,-9.231221710610498,0.029687194026291053,6.0
0.0,FW_exact,exact,300.0,0.0032651424407958984,-9.231232986065603,0.019812662135856307,6.0
0.0,FW_exact,exact,301.0,0.0032761096954345703,-9.231237585679391,0.017573001023918344,6.0
0.0,FW_exact,exact,302.0,0.003286123275756836,-9.231248770186465,0.012043379540581434,6.0
0.0,FW_exact,exact,303.0,0.003297090530395508,-9.231295018985692,0.01431093203673317,6.0
0.0,FW_exact,exact,304.0,0.0033080577850341797,-9.231321969260124,0.0333748715658313,6.0
0.0,FW_exact,exact,305.0,0.0033190250396728516,-9.231345011371637,0.010082360769079202,6.0
0.0,FW_exact,exact,306.0,0.0033299922943115234,-9.231364867998657,0.02864127162002461,6.0
0.0,FW_exact,exact,307.0,0.003340005874633789,-9.231378948306713,0.0135161552007661,6.0
0.0,FW_exact,exact,308.0,0.0033512115478515625,-9.231428016483829,0.014744436739290379,6.0
0.0,FW_exact,exact,309.0,0.0033631324768066406,-9.231448118118728,0.02881779208093338,6.0
0.0,FW_exact,exact,310.0,0.0033740997314453125,-9.231458743981804,0.019233091148994852,6.0
0.0,FW_exact,exact,311.0,0.0033850669860839844,-9.231463079771084,0.017061438172484955,6.0
0.0,FW_exact,exact,312.0,0.00339508056640625,-9.231473621681893,0.011692064169358751,6.0
0.0,FW_exact,exact,313.0,0.0034050941467285156,-9.231517225324037,0.013894453888842584,6.0
0.0,FW_exact,exact,314.0,0.0034160614013671875,-9.23154264138824,0.03240981445499713,6.0
0.0,FW_exact,exact,315.0,0.0034270286560058594,-9.231564378325253,0.009792342978528268,6.0
0.0,FW_exact,exact,316.0,0.003438234329223633,-9.231583111580745,0.027818486483295324,6.0
0.0,FW_exact,exact,317.0,0.0034492015838623047,-9.23159639605457,0.0131282825237653,6.0
0.0,FW_exact,exact,318.0,0.0034592151641845703,-9.231642706392746,0.014322774733995125,6.0
0.0,FW_exact,exact,319.0,0.003469228744506836,-9.231661683327504,0.027999182289527802,6.0
0.0,FW_exact,exact,320.0,0.003480195999145508,-9.231671715112803,0.018687353821778885,6.0
0.0,FW_exact,exact,321.0,0.0034911632537841797,-9.231675809507102,0.01657955638648012,6.0
0.0,FW_exact,exact,322.0,0.0035021305084228516,-9.231685763594044,0.011361203097368211,6.0
0.0,FW_exact,exact,323.0,0.003512144088745117,-9.231726946538467,0.013502166265234372,6.0
0.0,FW_exact,exact,324.0,0.003522157669067383,-9.231750957949444,0.031500433512253956,6.0
0.0,FW_exact,exact,325.0,0.0035331249237060547,-9.231771499390879,0.009518972921995328,6.0
0.0,FW_exact,exact,326.0,0.0035440921783447266,-9.231789203557637,0.0270428626039374,6.0
0.0,FW_exact,exact,327.0,0.0035550594329833984,-9.231801758957188,0.012762634206479717,6.0
0.0,FW_exact,exact,328.0,0.003564119338989258,-9.231845541481816,0.013925182305962736,6.0
0.0,FW_exact,exact,329.0,0.0035750865936279297,-9.23186348709091,0.027226978336011065,6.0
0.0,FW_exact,exact,330.0,0.0035860538482666016,-9.231872974093301,0.01817252975548378,6.0
0.0,FW_exact,exact,331.0,0.0035970211029052734,-9.231876847024028,0.016124811966618857,6.0
0.0,FW_exact,exact,332.0,0.003608226776123047,-9.23188626193856,0.011049035163006593,6.0
0.0,FW_exact,exact,333.0,0.003618001937866211,-9.231925223670176,0.013131991253059638,6.0
0.0,FW_exact,exact,334.0,0.0036280155181884766,-9.231947945641553,0.030641979521130125,6.0
0.0,FW_exact,exact,335.0,0.0036389827728271484,-9.231967389181168,0.009260837364677421,6.0
0.0,FW_exact,exact,336.0,0.003650188446044922,-9.231984148166559,0.026310402622822693,6.0
0.0,FW_exact,exact,337.0,0.0036611557006835938,-9.231996033905865,0.012417326082140967,6.0
0.0,FW_exact,exact,338.0,0.0036711692810058594,-9.232037493477563,0.013549627001314235,6.0
0.0,FW_exact,exact,339.0,0.003681182861328125,-9.232054490968343,0.02649728909518778,6.0
0.0,FW_exact,exact,340.0,0.003692150115966797,-9.232063477117112,0.01768602816270004,6.0
0.0,FW_exact,exact,341.0,0.0037031173706054688,-9.232067146358279,0.015694946016685307,6.0
0.0,FW_exact,exact,342.0,0.0037140846252441406,-9.232076065469242,0.010753997523698544,6.0
0.0,FW_exact,exact,343.0,0.00372314453125,-9.232112983904294,0.012782084374558522,6.0
0.0,FW_exact,exact,344.0,0.003734111785888672,-9.232134519252424,0.029830233010240015,6.0
0.0,FW_exact,exact,345.0,0.0037450790405273438,-9.232152952031,0.009016679982851272,6.0
0.0,FW_exact,exact,346.0,0.0037560462951660156,-9.232168840766395,0.02561755229588769,6.0
0.0,FW_exact,exact,347.0,0.0037670135498046875,-9.232180109904665,0.012090683007208725,6.0
0.0,FW_exact,exact,348.0,0.003776073455810547,-9.232219429594679,0.013194300897234612,6.0
0.0,FW_exact,exact,349.0,0.0037870407104492188,-9.232235553364648,0.02580665027986928,6.0
0.0,FW_exact,exact,350.0,0.0037980079650878906,-9.232244077939637,0.01722554237376528,6.0
0.0,FW_exact,exact,351.0,0.0038089752197265625,-9.232247559394057,0.015287945477693299,6.0
0.0,FW_exact,exact,352.0,0.003820180892944336,-9.232256021491082,0.010474698340604327,6.0
0.0,FW_exact,exact,353.0,0.0038299560546875,-9.232291055837344,0.012450802510428183,6.0
0.0,FW_exact,exact,354.0,0.0038411617279052734,-9.232311496617227,0.029061431985047292,6.0
0.0,FW_exact,exact,355.0,0.003851175308227539,-9.232328996695745,0.008785380052615643,6.0
0.0,FW_exact,exact,356.0,0.003862142562866211,-9.232344082314237,0.024961140409712534,6.0
0.0,FW_exact,exact,357.0,0.0038721561431884766,-9.232354782389784,0.011781210483635896,6.0
0.0,FW_exact,exact,358.0,0.0038819313049316406,-9.232392126323347,0.012857590251112327,6.0
0.0,FW_exact,exact,359.0,0.003893136978149414,-9.232407443104483,0.025151967150174315,6.0
0.0,FW_exact,exact,360.0,0.0039031505584716797,-9.232415541339886,0.016789011706269008,6.0
0.0,FW_exact,exact,361.0,0.0039141178131103516,-9.232418849280755,0.014902010409259425,6.0
0.0,FW_exact,exact,362.0,0.003924131393432617,-9.232426889167598,0.010209893875974707,6.0
0.0,FW_exact,exact,363.0,0.003935098648071289,-9.232460182338652,0.01213667699294696,6.0
0.0,FW_exact,exact,364.0,0.003942966461181641,-9.232479611226111,0.028332211222029002,6.0
0.0,FW_exact,exact,365.0,0.0039539337158203125,-9.232496248746871,0.008565934533773856,6.0
0.0,FW_exact,exact,366.0,0.003964900970458984,-9.232510591579285,0.02433832825348059,6.0
0.0,FW_exact,exact,367.0,0.00397491455078125,-9.232520765314765,0.011487570802138691,6.0
0.0,FW_exact,exact,368.0,0.003985881805419922,-9.23255628107811,0.012538049963398912,6.0
0.0,FW_exact,exact,369.0,0.0039958953857421875,-9.232570850906434,0.02453046624526589,6.0
0.0,FW_exact,exact,370.0,0.004006147384643555,-9.232578554502368,0.016374589339640977,6.0
0.0,FW_exact,exact,371.0,0.00401616096496582,-9.232581701778189,0.014535526377602359,6.0
0.0,FW_exact,exact,372.0,0.004027128219604492,-9.23258935077564,0.009958469190705088,6.0
0.0,FW_exact,exact,373.0,0.0040378570556640625,-9.232621031438686,0.01183839091920813,6.0
0.0,FW_exact,exact,374.0,0.00404810905456543,-9.232639522903705,0.02763955101694826,6.0
0.0,FW_exact,exact,375.0,0.004056215286254883,-9.232655361076763,0.008357442932330983,6.0
0.0,FW_exact,exact,376.0,0.004065990447998047,-9.232669015498038,0.023746566914819134,6.0
0.0,FW_exact,exact,377.0,0.00407719612121582,-9.232678701399685,0.011208562885182793,6.0
0.0,FW_exact,exact,378.0,0.004088163375854492,-9.23271252208723,0.01223438198367699,6.0
0.0,FW_exact,exact,379.0,0.004098176956176758,-9.23272639912803,0.02393965451726121,6.0
0.0,FW_exact,exact,380.0,0.0041081905364990234,-9.232733736685999,0.015980615116425234,6.0
0.0,FW_exact,exact,381.0,0.0041179656982421875,-9.232736734895187,0.014187041041863857,6.0
0.0,FW_exact,exact,382.0,0.004129171371459961,-9.232744021269271,0.00971942179658214,6.0
0.0,FW_exact,exact,383.0,0.004140138626098633,-9.23277420559,0.011554759929547131,6.0
0.0,FW_exact,exact,384.0,0.0041501522064208984,-9.232791826897332,0.026980733708112936,6.0
0.0,FW_exact,exact,385.0,0.004160165786743164,-9.232806922842288,0.008159094450071791,6.0
0.0,FW_exact,exact,386.0,0.004171133041381836,-9.232819937993902,0.023183561017770415,6.0
0.0,FW_exact,exact,387.0,0.0041811466217041016,-9.232829170862953,0.010943105174958667,6.0
0.0,FW_exact,exact,388.0,0.0041921138763427734,-9.232861416826116,0.011945416965312816,6.0
0.0,FW_exact,exact,389.0,0.004203081130981445,-9.232874650079482,0.023377284572424273,6.0
0.0,FW_exact,exact,390.0,0.004212141036987305,-9.232881647474633,0.015605592408190816,6.0
0.0,FW_exact,exact,391.0,0.0042231082916259766,-9.232884507114933,0.013855244210870588,6.0
0.0,FW_exact,exact,392.0,0.004233121871948242,-9.232891456443161,0.009491847747117532,6.0
0.0,FW_exact,exact,393.0,0.004244089126586914,-9.232920249578939,0.011284715847127202,6.0
0.0,FW_exact,exact,394.0,0.004255056381225586,-9.232937061645003,0.026353306628594808,6.0
0.0,FW_exact,exact,395.0,0.0042650699615478516,-9.232951467112422,0.007970157026830016,6.0
0.0,FW_exact,exact,396.0,0.004275083541870117,-9.232963887521592,0.022647237793621322,6.0
0.0,FW_exact,exact,397.0,0.004286050796508789,-9.232972698892652,0.0106902210411981,6.0
0.0,FW_exact,exact,398.0,0.004297018051147461,-9.233003479240084,0.011670098610710333,6.0
0.0,FW_exact,exact,399.0,0.004307985305786133,-9.233016113146505,0.022841324977427746,6.0
0.0,FW_exact,exact,400.0,0.0043179988861083984,-9.23302279384722,0.015248168352425928,6.0
0.0,FW_exact,exact,401.0,0.004330158233642578,-9.233025524444106,0.013538950783187786,6.0
0.0,FW_exact,exact,402.0,0.004339933395385742,-9.233032159929934,0.009274929751486027,6.0
0.0,FW_exact,exact,403.0,0.004351139068603516,-9.23305965731284,0.011027292692277868,6.0
0.0,FW_exact,exact,404.0,0.0043621063232421875,-9.233075715442567,0.02575505040174786,6.0
0.0,FW_exact,exact,405.0,0.004370927810668945,-9.23308947743467,0.007789967957041455,6.0
0.0,FW_exact,exact,406.0,0.004381895065307617,-9.233101343547245,0.022135720588893015,6.0
0.0,FW_exact,exact,407.0,0.004393100738525391,-9.233109762065512,0.010449026284844898,6.0
0.0,FW_exact,exact,408.0,0.0044040679931640625,-9.233139175955102,0.011407470256426855,6.0
0.0,FW_exact,exact,409.0,0.004415035247802734,-9.233151250917425,0.02232993478771661,6.0
0.0,FW_exact,exact,410.0,0.004425048828125,-9.233157636260739,0.014907116899342654,6.0
0.0,FW_exact,exact,411.0,0.004436016082763672,-9.233160246478143,0.013237086094622263,6.0
0.0,FW_exact,exact,412.0,0.004446983337402344,-9.23316658922212,0.009067926975395935,6.0
0.0,FW_exact,exact,413.0,0.004456996917724609,-9.233192877665678,0.010781614677795481,6.0
0.0,FW_exact,exact,414.0,0.004467964172363281,-9.233208232188511,0.02518395169971832,6.0
0.0,FW_exact,exact,415.0,0.004477977752685547,-9.233221393495299,0.0076179258221920065,6.0
0.0,FW_exact,exact,416.0,0.004488945007324219,-9.23323274213608,0.02164730608320653,6.0
0.0,FW_exact,exact,417.0,0.004498958587646484,-9.233240793883187,0.01021871839355537,6.0
0.0,FW_exact,exact,418.0,0.004509925842285156,-9.23326893163904,0.011156663331831851,6.0
0.0,FW_exact,exact,419.0,0.00452113151550293,-9.233280484473925,0.02184144161170387,6.0
0.0,FW_exact,exact,420.0,0.004530906677246094,-9.233286593903776,0.014581324211841995,6.0
0.0,FW_exact,exact,421.0,0.004542112350463867,-9.233289091639966,0.01294867328494842,6.0
0.0,FW_exact,exact,422.0,0.004551887512207031,-9.233295160874334,0.008870166255140255,6.0
0.0,FW_exact,exact,423.0,0.004563093185424805,-9.233320319531693,0.01054688586432917,6.0
0.0,FW_exact,exact,424.0,0.0045740604400634766,-9.233335016352582,0.024638179746470534,6.0
0.0,FW_exact,exact,425.0,0.004584074020385742,-9.233347616016538,0.007453483528101934,6.0
0.0,FW_exact,exact,426.0,0.004595041275024414,-9.233358480788365,0.02118044462286761,6.0
0.0,FW_exact,exact,427.0,0.004606008529663086,-9.233366189564894,0.009998567268087122,6.0
0.0,FW_exact,exact,428.0,0.0046160221099853516,-9.233393133646329,0.010916887392066421,6.0
0.0,FW_exact,exact,429.0,0.0046269893646240234,-9.233404197976188,0.02137432264950334,6.0
0.0,FW_exact,exact,430.0,0.004637002944946289,-9.233410049250256,0.014269776045138016,6.0
0.0,FW_exact,exact,431.0,0.004647970199584961,-9.233412441721127,0.012672822365765057,6.0
0.0,FW_exact,exact,432.0,0.0046579837799072266,-9.233418255013527,0.008681034500831686,6.0
0.0,FW_exact,exact,433.0,0.0046689510345458984,-9.233442356209926,0.01032238121329243,6.0
0.0,FW_exact,exact,434.0,0.00467991828918457,-9.233456437288325,0.02411606597676652,6.0
0.0,FW_exact,exact,435.0,0.004689931869506836,-9.233468511008626,0.007296142273992778,6.0
0.0,FW_exact,exact,436.0,0.0046999454498291016,-9.233478922639561,0.02073372318281841,6.0
0.0,FW_exact,exact,437.0,0.0047109127044677734,-9.233486310210786,0.009787907189187095,6.0
0.0,FW_exact,exact,438.0,0.004721879959106445,-9.2335121360559,0.010687421479629755,6.0
0.0,FW_exact,exact,439.0,0.004733085632324219,-9.233522742650264,0.020927188244741934,6.0
0.0,FW_exact,exact,440.0,0.0047419071197509766,-9.233528352020107,0.013971546798784651,6.0
0.0,FW_exact,exact,441.0,0.0047528743743896484,-9.233530645831776,0.012408720727465905,6.0
0.0,FW_exact,exact,442.0,0.004764080047607422,-9.233536219262763,0.00849997210466924,6.0
0.0,FW_exact,exact,443.0,0.0047740936279296875,-9.233559329221213,0.010107438821215453,6.0
0.0,FW_exact,exact,444.0,0.004785060882568359,-9.233572832988841,0.023616086365880307,6.0
0.0,FW_exact,exact,445.0,0.0047953128814697266,-9.233584413474096,0.007145446310616421,6.0
0.0,FW_exact,exact,446.0,0.004805088043212891,-9.233594400120438,0.02030585055489631,6.0
0.0,FW_exact,exact,447.0,0.004821062088012695,-9.23360148643081,0.009586129835019719,6.0
0.0,FW_exact,exact,448.0,0.004830121994018555,-9.233626263193205,0.010467606611816116,6.0
0.0,FW_exact,exact,449.0,0.0048410892486572266,-9.233636440267002,0.020498767568112974,6.0
0.0,FW_exact,exact,450.0,0.004848957061767578,-9.233641822635494,0.013685789987500918,6.0
0.0,FW_exact,exact,451.0,0.00485992431640625,-9.23364402384778,0.012155624868576353,6.0
0.0,FW_exact,exact,452.0,0.004870891571044922,-9.233649372165958,0.008326467201923649,6.0
0.0,FW_exact,exact,453.0,0.0048809051513671875,-9.233671551641812,0.0099014531569237,6.0
0.0,FW_exact,exact,454.0,0.004891872406005859,-9.233684513368202,0.023136846028726232,6.0
0.0,FW_exact,exact,455.0,0.0049021244049072266,-9.23369563064523,0.007000978369235966,6.0
0.0,FW_exact,exact,456.0,0.004912853240966797,-9.233705218156793,0.01989564442930991,6.0
0.0,FW_exact,exact,457.0,0.00492405891418457,-9.23371202151773,0.00939267819175349,6.0
0.0,FW_exact,exact,458.0,0.004935026168823242,-9.23373581271191,0.010256839225978531,6.0
0.0,FW_exact,exact,459.0,0.0049440860748291016,-9.233745586186924,0.020087896116276482,6.0
0.0,FW_exact,exact,460.0,0.004955291748046875,-9.233750755246241,0.013411729920081328,6.0
0.0,FW_exact,exact,461.0,0.004965066909790039,-9.233752869428342,0.011912853167215687,6.0
0.0,FW_exact,exact,462.0,0.004975080490112305,-9.233758006186385,0.008160050658339912,6.0
0.0,FW_exact,exact,463.0,0.00498509407043457,-9.233779311023941,0.009703869153169897,6.0
0.0,FW_exact,exact,464.0,0.004996061325073242,-9.233791763137216,0.02267706575434758,6.0
0.0,FW_exact,exact,465.0,0.0050051212310791016,-9.233802444822153,0.0068623556630775795,6.0
0.0,FW_exact,exact,466.0,0.005015134811401367,-9.233811656975238,0.0195020200920748,6.0
0.0,FW_exact,exact,467.0,0.005026102066040039,-9.233818194230023,0.009207041226399149,6.0
0.0,FW_exact,exact,468.0,0.0050351619720458984,-9.23384105829846,0.010054565442671581,6.0
0.0,FW_exact,exact,469.0,0.00504612922668457,-9.233850452033153,0.019693504762337,6.0
0.0,FW_exact,exact,470.0,0.005056142807006836,-9.23385542038607,0.01314865441096913,6.0
0.0,FW_exact,exact,471.0,0.0050661563873291016,-9.23385745266553,0.011679779544278013,6.0
0.0,FW_exact,exact,472.0,0.005075931549072266,-9.233862390339793,0.008000291678548876,6.0
0.0,FW_exact,exact,473.0,0.005087137222290039,-9.233882871961942,0.009514177028993487,6.0
0.0,FW_exact,exact,474.0,0.005095958709716797,-9.233894844331136,0.02223557019712974,6.0
0.0,FW_exact,exact,475.0,0.0051059722900390625,-9.233905115868156,0.006729226379105668,6.0
0.0,FW_exact,exact,476.0,0.005116939544677734,-9.233913974570692,0.019123980506750016,6.0
0.0,FW_exact,exact,477.0,0.005125999450683594,-9.233920261239682,0.00902874921250163,6.0
0.0,FW_exact,exact,478.0,0.005136966705322266,-9.233942252052472,0.009860276029688642,6.0
0.0,FW_exact,exact,479.0,0.005147218704223633,-9.233951288044583,0.019314610137129762,6.0
0.0,FW_exact,exact,480.0,0.0051572322845458984,-9.233956067311404,0.012895908377510423,6.0
0.0,FW_exact,exact,481.0,0.005167245864868164,-9.233958022417314,0.01145582789224786,6.0
0.0,FW_exact,exact,482.0,0.005178213119506836,-9.233962772513284,0.007846793947273056,6.0
0.0,FW_exact,exact,483.0,0.005187034606933594,-9.233982478353411,0.009331907739234424,6.0
0.0,FW_exact,exact,484.0,0.005197048187255859,-9.233993998537626,0.02181127749112921,6.0
0.0,FW_exact,exact,485.0,0.005208015441894531,-9.234003883409702,0.006601266591187205,6.0
0.0,FW_exact,exact,486.0,0.005219221115112305,-9.234012408882386,0.018760607586159495,6.0
0.0,FW_exact,exact,487.0,0.0052280426025390625,-9.234018459291242,0.00885736961698047,6.0
0.0,FW_exact,exact,488.0,0.005239009857177734,-9.234039626587563,0.009673501968851639,6.0
0.0,FW_exact,exact,489.0,0.005250215530395508,-9.23404832515317,0.018950306155948837,6.0
0.0,FW_exact,exact,490.0,0.00526118278503418,-9.234052926066251,0.012652888199537138,6.0
0.0,FW_exact,exact,491.0,0.005271196365356445,-9.234054808367448,0.011240467163698753,6.0
0.0,FW_exact,exact,492.0,0.005280971527099609,-9.234059381512994,0.0076991922292242165,6.0
0.0,FW_exact,exact,493.0,0.005292177200317383,-9.234078355396985,0.009156628963995495,6.0
0.0,FW_exact,exact,494.0,0.005303144454956055,-9.234089448865852,0.021403190090632407,6.0
0.0,FW_exact,exact,495.0,0.00531315803527832,-9.234098968781325,0.006478177536547669,6.0
0.0,FW_exact,exact,496.0,0.005324125289916992,-9.234107179718007,0.018411054490156786,6.0
0.0,FW_exact,exact,497.0,0.005334138870239258,-9.234113007111219,0.008692503470737023,6.0
0.0,FW_exact,exact,498.0,0.00534510612487793,-9.234133396890332,0.009493810542687164,6.0
